Time,Power
20:59:33,109.5
20:59:53,109.5
21:00:13,109.5
21:00:33,110
21:00:53,110.25
21:01:13,110.5
21:01:33,110.25
21:01:53,111
21:02:13,111
21:02:33,110.5
21:02:53,110
21:03:13,110.75
21:03:33,109.25
21:03:53,109.5
21:04:13,109.5
21:04:33,109
21:04:53,109.75
21:05:13,109.5
21:05:33,109.5
21:05:53,109.25
21:06:13,109.75
21:06:33,109.5
21:06:53,108.75
21:07:13,107.25
21:07:33,107.5
21:07:53,108
21:08:13,109
21:08:33,110
21:08:53,110.5
21:09:13,110
21:09:33,110.75
21:09:53,110
21:10:13,110.5
21:10:33,110.5
21:10:53,109.75
21:11:13,110
21:11:33,109
21:11:53,109.75
21:12:13,109.75
21:12:33,109.5
21:12:53,109.75
21:13:13,110.75
21:13:33,110.5
21:13:53,110.5
21:14:13,110
21:14:33,111
21:14:54,110
21:15:13,110.5
21:15:34,110.5
21:15:53,110.25
21:16:13,109.5
21:16:33,109.75
21:16:54,109.25
21:17:14,109.5
21:17:34,109.75
21:17:54,108.5
21:18:14,109.5
21:18:33,109.75
21:18:54,109.75
21:19:14,109.5
21:19:34,109.5
21:19:53,108.5
21:20:14,107
21:20:34,107.5
21:20:54,107.75
21:21:14,107.5
21:21:34,107
21:21:54,108.25
21:22:14,107.25
21:22:34,107.5
21:22:54,108
21:23:14,109.25
21:23:34,109.5
21:23:54,109.25
21:24:14,109.5
21:24:34,110
21:24:54,110.25
21:25:14,109.5
21:25:34,109.25
21:25:54,110.25
21:26:14,110.5
21:26:34,110.5
21:26:56,109.75
21:27:14,109.5
21:27:34,109
21:27:54,109.75
21:28:14,109.75
21:28:34,109.75
21:28:54,109.75
21:29:14,109
21:29:34,109.75
21:29:54,109.5
21:30:14,108.5
21:30:34,107
21:30:54,108.25
21:31:14,108.75
21:31:34,108.75
21:31:55,111.5
21:32:14,110.25
21:32:34,109.75
21:32:54,109.25
21:33:14,109.75
21:33:34,109
21:33:55,109.5
21:34:15,108.75
21:34:34,108.25
21:34:55,108.25
21:35:14,108.75
21:35:35,109.25
21:35:55,109.75
21:36:14,109.75
21:36:35,108.75
21:36:55,111.5
21:37:15,111
21:37:35,111.5
21:37:55,111
21:38:15,111
21:38:35,111
21:38:55,111
21:39:15,111
21:39:35,111
21:39:57,111.5
21:40:15,110.5
21:40:35,109
21:40:57,109.75
21:41:15,109
21:41:35,109.75
21:41:57,109.75
21:42:15,109
21:42:35,109.75
21:42:55,109.5
21:43:15,109.75
21:43:35,109.75
21:43:55,108.25
21:44:15,109
21:44:35,109.5
21:44:55,109.75
21:45:15,110
21:45:35,110.5
21:45:55,110.75
21:46:15,110.75
21:46:35,110.5
21:46:58,110
21:47:15,110.75
21:47:35,110.75
21:47:55,109.75
21:48:16,109.5
21:48:35,110
21:48:56,109.25
21:49:15,109.5
21:49:36,110.25
21:49:55,110.5
21:50:15,110
21:50:35,110.75
21:50:55,110.5
21:51:15,109.25
21:51:35,108.75
21:51:56,108.75
21:52:16,108.25
21:52:35,109
21:52:56,109.5
21:53:16,109.25
21:53:36,110
21:53:55,110.25
21:54:16,110.5
21:54:36,109.5
21:54:56,109.25
21:55:16,109.5
21:55:36,109.75
21:55:56,108.75
21:56:18,108.75
21:56:37,108.25
21:56:56,108.75
21:57:16,109
21:57:36,109.25
21:57:56,109.75
21:58:16,109.75
21:58:36,108
21:58:56,108.75
21:59:16,108.75
21:59:36,108.75
21:59:56,108.25
22:00:16,109
22:00:36,109.75
22:00:56,108
22:01:16,108.5
22:01:36,109.25
22:01:56,109.25
22:02:16,109.5
22:02:36,109.5
22:02:56,109.5
22:03:16,109.5
22:03:36,109.5
22:03:56,109.75
22:04:16,109.75
22:04:36,109.5
22:04:56,108.25
22:05:16,108.75
22:05:39,107.25
22:05:58,108.25
22:06:16,108.75
22:06:36,108.75
22:06:56,108.75
22:07:16,109.25
22:07:36,109.5
22:07:56,109.5
22:08:16,109.75
22:08:36,110
22:08:56,110.25
22:09:16,109.75
22:09:36,109.75
22:09:56,109.75
22:10:16,108.75
22:10:36,109.25
22:10:56,109.5
22:11:16,110
22:11:37,110.25
22:11:57,110
22:12:17,110.25
22:12:37,110.25
22:12:57,110.5
22:13:17,111.25
22:13:37,111.25
22:13:57,110
22:14:17,111.25
22:14:37,111
22:14:57,111
22:15:18,111
22:15:37,111
22:15:57,111
22:16:18,111
22:16:37,110.75
22:16:56,109.5
22:17:17,109.5
22:17:37,109.25
22:17:57,108
22:18:17,107.5
22:18:37,108
22:18:57,108.25
22:19:17,107.25
22:19:37,107.5
22:19:57,107.5
22:20:17,106.75
22:20:37,105.75
22:20:57,106.5
22:21:17,106.5
22:21:37,105.75
22:21:57,106.5
22:22:17,107.25
22:22:37,108.25
22:22:57,108.75
22:23:17,108.75
22:23:37,108.75
22:23:57,107.25
22:24:17,108.25
22:24:37,108.75
22:24:57,108.75
22:25:17,109
22:25:37,109.5
22:25:57,109
22:26:17,110
22:26:37,110.5
22:26:57,110.5
22:27:17,110.5
22:27:37,110.5
22:27:57,110.25
22:28:17,110.75
22:28:37,109.5
22:28:57,109.75
22:29:17,108.75
22:29:37,109
22:29:57,110
22:30:17,109
22:30:37,108.75
22:30:57,109
22:31:17,109.5
22:31:38,109.75
22:31:57,110
22:32:17,110.25
22:32:37,110.25
22:32:57,110.5
22:33:17,110.25
22:33:37,110.25
22:33:57,110.25
22:34:18,110
22:34:37,110.25
22:34:58,110
22:35:18,110.25
22:35:40,110.25
22:35:58,110.25
22:36:18,110.25
22:36:38,110
22:36:57,110.5
22:37:18,110.25
22:37:38,109.75
22:37:58,109.5
22:38:18,109
22:38:38,108.25
22:38:58,108.75
22:39:18,108.75
22:39:38,107.75
22:39:58,108.25
22:40:18,108.75
22:40:38,108.75
22:40:58,108.75
22:41:18,108.75
22:41:38,109
22:41:58,110.25
22:42:18,110.5
22:42:38,110.5
22:42:58,110.5
22:43:18,110.5
22:43:38,110.75
22:43:58,110.75
22:44:18,110.25
22:44:38,110.25
22:44:58,110.75
22:45:18,109.75
22:45:38,110
22:45:58,110.5
22:46:18,110.5
22:46:38,110
22:46:58,109.75
22:47:18,109.75
22:47:38,109.25
22:47:58,110
22:48:18,109.5
22:48:38,108.75
22:48:58,108.25
22:49:19,109
22:49:38,109.75
22:50:14,109.5
22:50:18,109.75
22:50:38,109.75
22:50:59,109.5
22:51:18,110
22:51:38,110.5
22:51:59,109.75
22:52:18,110
22:52:38,110.75
22:52:59,108.5
22:53:18,108.25
22:53:39,108.75
22:53:59,108.75
22:54:19,108
22:54:38,109
22:54:59,109
22:55:19,108.75
22:55:39,109
22:55:59,108.75
22:56:19,108.75
22:56:39,108.75
22:56:59,109
22:57:19,110
22:57:39,108.75
22:57:59,108.75
22:58:19,108.75
22:58:39,114
22:58:59,112
22:59:19,110.5
22:59:39,109.5
22:59:59,109
23:00:19,108.75
23:00:39,108.75
23:00:59,108.5
23:01:19,107.5
23:01:39,108
23:02:00,108
23:02:19,107.75
23:02:39,107.5
23:02:59,107.75
23:03:19,108
23:03:39,108.75
23:03:59,108
23:04:20,108.25
23:04:39,109.25
23:04:59,108.75
23:05:19,108.75
23:05:40,108.5
23:06:00,109
23:06:20,109.5
23:06:39,110.75
23:06:59,110
23:07:19,110.5
23:07:39,110.25
23:07:59,109.25
23:08:20,109.5
23:08:40,109.5
23:08:59,109.5
23:09:20,109.5
23:09:39,109.25
23:10:00,109.5
23:10:20,109.75
23:10:39,110.5
23:11:00,110.25
23:11:20,110.25
23:11:43,110
23:12:00,110.25
23:12:20,110.25
23:12:40,110.25
23:13:00,110
23:13:20,110
23:13:40,110.25
23:14:00,109.5
23:14:20,108.75
23:14:40,107.5
23:15:00,109
23:15:20,108.75
23:15:40,107.5
23:16:00,107.25
23:16:20,107.25
23:16:40,109.5
23:17:00,109.5
23:17:20,108.75
23:17:40,108
23:18:00,108.5
23:18:20,108.25
23:18:40,109
23:19:00,109.25
23:19:21,108
23:19:40,108.25
23:20:00,108.75
23:20:21,108
23:20:40,109
23:21:00,109.25
23:21:20,109.25
23:21:40,109.5
23:22:00,109.5
23:22:20,109.5
23:22:40,109.25
23:23:00,109.5
23:23:20,108.25
23:23:40,108.75
23:24:00,108.75
23:24:20,108.75
23:24:40,108.75
23:25:01,108.75
23:25:21,108.5
23:25:41,108.75
23:26:01,109
23:26:21,109
23:26:41,109.25
23:27:01,108.25
23:27:21,109.25
23:27:41,109.5
23:28:01,108.5
23:28:21,108.5
23:28:41,109
23:29:01,109.5
23:29:21,109.5
23:29:40,108.25
23:30:01,108.75
23:30:21,108.75
23:30:41,107.25
23:31:01,108
23:31:21,108.75
23:31:41,107.5
23:32:01,108
23:32:21,108.75
23:32:41,109
23:33:01,108.75
23:33:21,108.75
23:33:41,109
23:34:01,109.5
23:34:21,109.75
23:34:41,108.75
23:35:01,108.75
23:35:21,109
23:35:41,108.5
23:36:01,109
23:36:21,109.25
23:36:41,109.75
23:37:01,109.5
23:37:21,108.75
23:37:41,108.75
23:38:01,109
23:38:21,109.5
23:38:41,109.5
23:39:01,110.25
23:39:21,110.25
23:39:41,109
23:40:02,108.75
23:40:21,107.5
23:40:41,106.75
23:41:01,106.25
23:41:23,106.5
23:42:01,107.25
23:42:22,106.5
23:42:41,107
23:43:01,107.75
23:43:22,106.25
23:43:42,105.25
23:44:02,105
23:44:22,106
23:44:42,105.75
23:45:02,105.5
23:45:22,104.75
23:45:42,104
23:46:02,104
23:46:22,104.25
23:46:44,104.5
23:47:02,104.25
23:47:22,104
23:47:42,104.25
23:48:02,104.25
23:48:22,105.75
23:48:42,106.5
23:49:02,106
23:49:22,107.25
23:49:42,108
23:50:02,107.75
23:50:22,106.25
23:50:42,106.25
23:51:02,107.5
23:51:22,106.5
23:51:44,106.75
23:52:02,106.25
23:52:22,107.25
23:52:42,107
23:53:02,107
23:53:22,106.75
23:53:42,106
23:54:02,106.5
23:54:22,107.25
23:54:42,106.75
23:55:02,106.75
23:55:22,107.5
23:55:42,108.25
23:56:03,108
23:56:23,108.25
23:56:42,108.75
23:57:03,108
23:57:22,108.5
23:57:42,108.5
23:58:02,109
23:58:23,109.5
23:58:43,107.75
23:59:02,107
23:59:23,106.25
23:59:42,105.5
00:00:02,106
00:00:22,105.5
00:00:42,104.75
00:01:02,105.5
00:01:22,106.5
00:01:43,105.5
00:02:03,104.75
00:02:23,104
00:02:43,104
00:03:02,104
00:03:22,103.75
00:03:43,103.25
00:04:03,104
00:04:23,104
00:04:43,103.75
00:05:03,103.5
00:05:23,105.5
00:05:43,105.25
00:06:03,106.5
00:06:23,107.25
00:06:43,107.75
00:07:03,108
00:07:23,108.75
00:07:43,108.25
00:08:03,108.75
00:08:23,108.75
00:08:43,108.75
00:09:03,108
00:09:23,108
00:09:43,108.75
00:10:03,109
00:10:23,108.5
00:10:43,108.25
00:11:03,108.25
00:11:23,108.5
00:11:43,108.75
00:12:03,109
00:12:23,109.75
00:12:43,108.75
00:13:03,108.5
00:13:23,108.25
00:13:43,109
00:14:03,109.75
00:14:23,108.75
00:14:43,109
00:15:03,109.5
00:15:23,109.75
00:15:43,109.5
00:16:03,108.75
00:16:23,108.25
00:16:43,109
00:17:03,108.75
00:17:23,109
00:17:43,109
00:18:03,109.5
00:18:23,109.75
00:18:43,109.5
00:19:03,110.25
00:19:23,110.5
00:19:43,110.5
00:20:04,110.5
00:20:23,110.5
00:20:43,110.25
00:21:03,110
00:21:23,110.25
00:21:43,110
00:22:04,110.5
00:22:24,110
00:22:44,110.25
00:23:04,109.75
00:23:24,109
00:23:44,109.5
00:24:04,108.75
00:24:24,108.75
00:24:44,108.25
00:25:04,108.5
00:25:24,109
00:25:46,109.5
00:26:04,109.5
00:26:24,109
00:26:44,108.5
00:27:06,108.5
00:27:24,108
00:27:44,107.75
00:28:04,108
00:28:24,108.5
00:28:44,107.75
00:29:04,107.75
00:29:24,106.75
00:29:44,107.25
00:30:04,107.5
00:30:24,108
00:30:44,108.5
00:31:04,108.5
00:31:24,108.5
00:31:44,108.5
00:32:04,109
00:32:24,110.25
00:32:44,109.25
00:33:04,109.5
00:33:24,108.25
00:33:44,109.25
00:34:04,110.5
00:34:24,110.25
00:34:44,110.5
00:35:04,110.25
00:35:24,109.75
00:35:44,109
00:36:04,109.25
00:36:24,108.75
00:36:44,109
00:37:04,109.5
00:37:24,109.75
00:37:44,109.5
00:38:04,109.5
00:38:24,109.5
00:38:45,109.5
00:39:04,109.75
00:39:24,109.25
00:39:45,109
00:40:05,108.25
00:40:24,108.75
00:40:44,109
00:41:04,108.75
00:41:24,108.5
00:41:45,109.25
00:42:04,109.25
00:42:25,109.5
00:42:44,108.75
00:43:04,108.5
00:43:24,108.5
00:43:45,107.75
00:44:05,107
00:44:24,107.75
00:44:44,107.5
00:45:05,107.75
00:45:25,107.75
00:45:45,107
00:46:05,107.5
00:46:26,107.5
00:46:45,106.25
00:47:05,105.75
00:47:25,106.5
00:47:45,106.5
00:48:05,107.25
00:48:26,106.75
00:48:45,107.5
00:49:05,107.75
00:49:25,108.25
00:49:47,108.75
00:50:05,108.5
00:50:25,108.75
00:50:45,108
00:51:07,109.5
00:51:25,109.25
00:51:45,108.75
00:52:05,108
00:52:25,108.25
00:52:45,108.5
00:53:07,108.75
00:53:25,108
00:53:45,108.25
00:54:06,107.5
00:54:28,107.75
00:54:46,107.75
00:55:05,107.25
00:55:25,108.25
00:55:48,108.75
00:56:05,108.5
00:56:25,109
00:56:45,109.25
00:57:06,109.25
00:57:26,108.5
00:57:45,108.5
00:58:12,108.5
00:58:26,107.25
00:58:46,107.75
00:59:06,107.75
00:59:26,108
00:59:46,108.5
01:00:06,108.5
01:00:26,108.25
01:00:46,108.5
01:01:07,108.5
01:01:26,108.5
01:01:46,108.5
01:02:06,107.75
01:02:26,107.75
01:02:46,107.75
01:03:06,108
01:03:26,109
01:03:46,109.25
01:04:08,109
01:04:26,107.75
01:04:46,107.25
01:05:06,107.75
01:05:26,108
01:05:46,108.5
01:06:06,108.25
01:06:26,108.5
01:06:46,107.75
01:07:06,108
01:07:26,108.75
01:07:46,107.75
01:08:06,107.75
01:08:26,108.25
01:08:46,107.75
01:09:06,108
01:09:26,109
01:09:46,109
01:10:06,109.75
01:10:26,109
01:10:46,109.5
01:11:06,108
01:11:26,107.75
01:11:47,107.75
01:12:06,106.75
01:12:27,107
01:12:47,107.75
01:13:06,106.75
01:13:26,106.25
01:13:46,106.5
01:14:07,107
01:14:26,106.5
01:14:47,106
01:15:06,107.25
01:15:27,108
01:15:46,108.5
01:16:07,108.5
01:16:27,108.5
01:16:46,108.25
01:17:07,107.25
01:17:27,107.75
01:17:47,107.25
01:18:08,107.25
01:18:27,107.75
01:18:47,106.5
01:19:07,106.75
01:19:27,107
01:19:47,107.75
01:20:07,108
01:20:27,107.25
01:20:47,106.75
01:21:07,106
01:21:27,105.5
01:21:47,105.75
01:22:07,106.25
01:22:27,107.25
01:22:47,107
01:23:07,107.75
01:23:27,106.75
01:23:47,107.25
01:24:07,107.75
01:24:27,107
01:24:48,107.75
01:25:07,106.25
01:25:27,106.75
01:25:47,106.25
01:26:07,107.25
01:26:27,108.25
01:26:47,108.5
01:27:07,108.25
01:27:27,108.25
01:27:47,108.5
01:28:07,108.5
01:28:27,107
01:28:47,107.75
01:29:07,107.25
01:29:27,107
01:29:47,107.75
01:30:07,108
01:30:27,107.75
01:30:48,106.75
01:31:08,107
01:31:29,106.75
01:31:48,107
01:32:07,107.75
01:32:27,107.25
01:32:47,107.75
01:33:07,107.75
01:33:27,107
01:33:47,107.25
01:34:08,107.5
01:34:27,107
01:34:48,107.75
01:35:08,107.5
01:35:28,107.25
01:35:48,107.25
01:36:08,110
01:36:28,109
01:36:48,109.5
01:37:08,109
01:37:28,109.25
01:37:47,109.25
01:38:08,108.25
01:38:28,108.5
01:38:48,108.5
01:39:08,108.5
01:39:28,108.5
01:39:48,108.25
01:40:08,108.5
01:40:28,108.75
01:40:48,108.5
01:41:08,108.75
01:41:28,108.5
01:41:48,108.75
01:42:08,108.25
01:42:28,108.5
01:42:48,108.5
01:43:08,107.75
01:43:28,108.25
01:43:48,108.75
01:44:08,108.75
01:44:28,108.75
01:44:48,108.75
01:45:08,107.75
01:45:28,108
01:45:48,109
01:46:10,108.75
01:46:28,107.75
01:46:48,108
